id_medicion,unidad_id,estacion,fecha,saldo_lts,mangueras,carga_prom_lts,vehiculos_est,min_x_manguera,scrape_ts
5850311,400,GASCO,2026-03-16 08:46:27,4004,6,40,100.1,2.0,2026-03-16 13:02:22
5850288,225,LA TECA,2026-03-16 08:46:00,9109,6,40,227.725,2.0,2026-03-16 13:02:22
5850279,210,LOPEZ,2026-03-16 08:46:00,14845,8,40,371.125,1.5,2026-03-16 13:02:22
5850265,125,LUCYFER,2026-03-16 08:46:00,8779,4,40,219.475,3.0,2026-03-16 13:02:22
5850268,135,MONTECRISTO,2026-03-16 08:46:00,3463,4,40,86.575,3.0,2026-03-16 13:02:22
5850261,120,PARAGUA,2026-03-16 08:46:00,9405,4,40,235.125,3.0,2026-03-16 13:02:22
5850303,310,PARAPETI,2026-03-16 08:46:00,10690,2,40,267.25,6.0,2026-03-16 13:02:22
5850297,300,PIRAI,2026-03-16 08:46:00,25023,6,40,625.575,2.0,2026-03-16 13:02:22
5850253,110,ROYAL,2026-03-16 08:46:00,21782,4,40,544.55,3.0,2026-03-16 13:02:22
5850273,200,SUR CENTRAL,2026-03-16 08:35:31,41339,6,40,1033.475,2.0,2026-03-16 13:02:22
5850283,215,VIRU VIRU,2026-03-16 08:46:00,5665,8,40,141.625,1.5,2026-03-16 13:02:22
5850245,100,ALEMANA,2026-03-16 12:01:00,20012,8,40,500.3,1.5,2026-03-16 16:18:00
5850275,205,BENI,2026-03-16 12:01:00,10076,6,40,251.9,2.0,2026-03-16 16:18:00
5850307,315,BEREA,2026-03-16 11:50:49,29874,8,40,746.85,1.5,2026-03-16 16:18:00
5850299,305,CABEZAS,2026-03-16 12:01:00,9464,4,40,236.6,3.0,2026-03-16 16:18:00
5850249,105,CHACO,2026-03-16 12:01:00,23080,4,40,577.0,3.0,2026-03-16 16:18:00
5850256,115,EQUIPETROL,2026-03-16 12:01:00,60614,8,40,1515.35,1.5,2026-03-16 16:18:00
5850311,400,GASCO,2026-03-16 12:01:27,1110,6,40,27.75,2.0,2026-03-16 16:18:00
5850288,225,LA TECA,2026-03-16 12:01:00,5795,6,40,144.875,2.0,2026-03-16 16:18:00
5850279,210,LOPEZ,2026-03-16 12:01:00,45510,8,40,1137.75,1.5,2026-03-16 16:18:00
5850265,125,LUCYFER,2026-03-16 12:01:00,7253,4,40,181.325,3.0,2026-03-16 16:18:00
5850261,120,PARAGUA,2026-03-16 12:01:00,4970,4,40,124.25,3.0,2026-03-16 16:18:00
5850303,310,PARAPETI,2026-03-16 12:01:00,9421,2,40,235.525,6.0,2026-03-16 16:18:00
5850297,300,PIRAI,2026-03-16 12:01:00,52863,6,40,1321.575,2.0,2026-03-16 16:18:00
5850253,110,ROYAL,2026-03-16 12:01:00,18500,4,40,462.5,3.0,2026-03-16 16:18:00
5850273,200,SUR CENTRAL,2026-03-16 11:50:31,34346,6,40,858.65,2.0,2026-03-16 16:18:00
5850283,215,VIRU VIRU,2026-03-16 12:01:00,20088,8,40,502.2,1.5,2026-03-16 16:18:00
5850245,100,ALEMANA,2026-03-16 15:31:00,16406,8,40,410.15,1.5,2026-03-16 19:43:45
5850275,205,BENI,2026-03-16 15:31:00,6407,6,40,160.175,2.0,2026-03-16 19:43:45
5850307,315,BEREA,2026-03-16 15:20:49,26149,8,40,653.725,1.5,2026-03-16 19:43:45
5850299,305,CABEZAS,2026-03-16 15:31:00,8036,4,40,200.9,3.0,2026-03-16 19:43:45
5850249,105,CHACO,2026-03-16 15:31:00,19567,4,40,489.175,3.0,2026-03-16 19:43:45
5850256,115,EQUIPETROL,2026-03-16 15:31:00,59138,8,40,1478.45,1.5,2026-03-16 19:43:45
5850288,225,LA TECA,2026-03-16 15:31:00,22857,6,40,571.425,2.0,2026-03-16 19:43:45
5850279,210,LOPEZ,2026-03-16 15:31:00,37312,8,40,932.8,1.5,2026-03-16 19:43:45
5850265,125,LUCYFER,2026-03-16 15:31:00,17690,4,40,442.25,3.0,2026-03-16 19:43:45
5850268,135,MONTECRISTO,2026-03-16 15:31:00,15469,4,40,386.725,3.0,2026-03-16 19:43:45
5850261,120,PARAGUA,2026-03-16 15:31:00,1080,4,40,27.0,3.0,2026-03-16 19:43:45
5850303,310,PARAPETI,2026-03-16 15:31:00,8442,2,40,211.05,6.0,2026-03-16 19:43:45
5850297,300,PIRAI,2026-03-16 15:31:00,46223,6,40,1155.575,2.0,2026-03-16 19:43:45
5850253,110,ROYAL,2026-03-16 15:31:00,16416,4,40,410.4,3.0,2026-03-16 19:43:45
5850273,200,SUR CENTRAL,2026-03-16 15:20:31,27682,6,40,692.05,2.0,2026-03-16 19:43:45
5850283,215,VIRU VIRU,2026-03-16 15:31:00,14221,8,40,355.525,1.5,2026-03-16 19:43:45
5850245,100,ALEMANA,2026-03-16 17:46:00,12991,8,40,324.775,1.5,2026-03-16 21:57:06
5850275,205,BENI,2026-03-16 17:46:00,4392,6,40,109.8,2.0,2026-03-16 21:57:06
5850307,315,BEREA,2026-03-16 17:20:49,24286,8,40,607.15,1.5,2026-03-16 21:57:06
5850299,305,CABEZAS,2026-03-16 17:46:00,7199,4,40,179.975,3.0,2026-03-16 21:57:06
5850249,105,CHACO,2026-03-16 17:46:00,27573,4,40,689.325,3.0,2026-03-16 21:57:06
5850256,115,EQUIPETROL,2026-03-16 17:46:00,53614,8,40,1340.35,1.5,2026-03-16 21:57:06
5850311,400,GASCO,2026-03-16 17:46:27,18368,6,40,459.2,2.0,2026-03-16 21:57:06
5850288,225,LA TECA,2026-03-16 17:46:00,21079,6,40,526.975,2.0,2026-03-16 21:57:06
5850279,210,LOPEZ,2026-03-16 17:46:00,31233,8,40,780.825,1.5,2026-03-16 21:57:06
5850265,125,LUCYFER,2026-03-16 17:46:00,16824,4,40,420.6,3.0,2026-03-16 21:57:06
5850268,135,MONTECRISTO,2026-03-16 17:46:00,13234,4,40,330.85,3.0,2026-03-16 21:57:06
5850303,310,PARAPETI,2026-03-16 17:46:00,7703,2,40,192.575,6.0,2026-03-16 21:57:06
5850297,300,PIRAI,2026-03-16 17:46:00,41750,6,40,1043.75,2.0,2026-03-16 21:57:06
5850253,110,ROYAL,2026-03-16 17:46:00,14725,4,40,368.125,3.0,2026-03-16 21:57:06
5850273,200,SUR CENTRAL,2026-03-16 17:35:31,23327,6,40,583.175,2.0,2026-03-16 21:57:06
5850283,215,VIRU VIRU,2026-03-16 17:46:00,10547,8,40,263.675,1.5,2026-03-16 21:57:06
5850245,100,ALEMANA,2026-03-16 18:46:00,31410,8,40,785.25,1.5,2026-03-16 23:02:11
5850275,205,BENI,2026-03-16 18:46:00,3386,6,40,84.65,2.0,2026-03-16 23:02:11
5850307,315,BEREA,2026-03-16 17:50:49,23582,8,40,589.55,1.5,2026-03-16 23:02:11
5850299,305,CABEZAS,2026-03-16 18:46:00,6881,4,40,172.025,3.0,2026-03-16 23:02:11
5850249,105,CHACO,2026-03-16 18:46:00,26502,4,40,662.55,3.0,2026-03-16 23:02:11
5850256,115,EQUIPETROL,2026-03-16 18:46:00,51328,8,40,1283.2,1.5,2026-03-16 23:02:11
5850311,400,GASCO,2026-03-16 18:46:27,17584,6,40,439.6,2.0,2026-03-16 23:02:11
5850288,225,LA TECA,2026-03-16 18:46:00,20219,6,40,505.475,2.0,2026-03-16 23:02:11
5850279,210,LOPEZ,2026-03-16 18:46:00,28001,8,40,700.025,1.5,2026-03-16 23:02:11
5850265,125,LUCYFER,2026-03-16 18:46:00,16255,4,40,406.375,3.0,2026-03-16 23:02:11
5850268,135,MONTECRISTO,2026-03-16 18:46:00,12148,4,40,303.7,3.0,2026-03-16 23:02:11
5850303,310,PARAPETI,2026-03-16 18:46:00,7330,2,40,183.25,6.0,2026-03-16 23:02:11
5850297,300,PIRAI,2026-03-16 18:46:00,39728,6,40,993.2,2.0,2026-03-16 23:02:11
5850253,110,ROYAL,2026-03-16 18:46:00,14033,4,40,350.825,3.0,2026-03-16 23:02:11
5850273,200,SUR CENTRAL,2026-03-16 18:35:31,41226,6,40,1030.65,2.0,2026-03-16 23:02:11
5850283,215,VIRU VIRU,2026-03-16 18:46:00,9056,8,40,226.4,1.5,2026-03-16 23:02:11
5850245,100,ALEMANA,2026-03-16 19:46:00,30016,8,40,750.4,1.5,2026-03-17 00:02:49
5850275,205,BENI,2026-03-16 19:46:00,12506,6,40,312.65,2.0,2026-03-17 00:02:49
5850307,315,BEREA,2026-03-16 19:35:49,21492,8,40,537.3,1.5,2026-03-17 00:02:49
5850299,305,CABEZAS,2026-03-16 19:46:00,6463,4,40,161.575,3.0,2026-03-17 00:02:49
5850249,105,CHACO,2026-03-16 19:46:00,25345,4,40,633.625,3.0,2026-03-17 00:02:49
5850256,115,EQUIPETROL,2026-03-16 19:46:00,48793,8,40,1219.825,1.5,2026-03-17 00:02:49
5850311,400,GASCO,2026-03-16 19:46:27,16521,6,40,413.025,2.0,2026-03-17 00:02:49
5850288,225,LA TECA,2026-03-16 19:46:00,19313,6,40,482.825,2.0,2026-03-17 00:02:49
5850279,210,LOPEZ,2026-03-16 19:46:00,25247,8,40,631.175,1.5,2026-03-17 00:02:49
5850265,125,LUCYFER,2026-03-16 19:46:00,15542,4,40,388.55,3.0,2026-03-17 00:02:49
5850268,135,MONTECRISTO,2026-03-16 19:46:00,11091,4,40,277.275,3.0,2026-03-17 00:02:49
5850261,120,PARAGUA,2026-03-16 19:46:00,28544,4,40,713.6,3.0,2026-03-17 00:02:49
5850303,310,PARAPETI,2026-03-16 19:46:00,6982,2,40,174.55,6.0,2026-03-17 00:02:49
5850297,300,PIRAI,2026-03-16 19:46:00,37626,6,40,940.65,2.0,2026-03-17 00:02:49
5850253,110,ROYAL,2026-03-16 19:46:00,13417,4,40,335.425,3.0,2026-03-17 00:02:49
5850273,200,SUR CENTRAL,2026-03-16 19:35:31,39035,6,40,975.875,2.0,2026-03-17 00:02:49
5850283,215,VIRU VIRU,2026-03-16 19:46:00,7625,8,40,190.625,1.5,2026-03-17 00:02:49
5850245,100,ALEMANA,2026-03-17 01:01:00,26948,8,40,673.7,1.5,2026-03-17 05:14:56
5850275,205,BENI,2026-03-17 01:01:00,10762,6,40,269.05,2.0,2026-03-17 05:14:56
5850307,315,BEREA,2026-03-17 00:50:49,18023,8,40,450.575,1.5,2026-03-17 05:14:56
5850299,305,CABEZAS,2026-03-17 01:01:00,5558,4,40,138.95,3.0,2026-03-17 05:14:56
5850249,105,CHACO,2026-03-17 01:01:00,22283,4,40,557.075,3.0,2026-03-17 05:14:56
5850256,115,EQUIPETROL,2026-03-17 01:01:00,43116,8,40,1077.9,1.5,2026-03-17 05:14:56
5850311,400,GASCO,2026-03-17 01:01:27,15031,6,40,375.775,2.0,2026-03-17 05:14:56
5850288,225,LA TECA,2026-03-17 01:01:00,17115,6,40,427.875,2.0,2026-03-17 05:14:56
5850279,210,LOPEZ,2026-03-17 01:01:00,17796,8,40,444.9,1.5,2026-03-17 05:14:56
5850265,125,LUCYFER,2026-03-17 01:01:00,14551,4,40,363.775,3.0,2026-03-17 05:14:56
5850268,135,MONTECRISTO,2026-03-17 01:01:00,7697,4,40,192.425,3.0,2026-03-17 05:14:56
5850261,120,PARAGUA,2026-03-17 01:01:00,25654,4,40,641.35,3.0,2026-03-17 05:14:56
5850303,310,PARAPETI,2026-03-17 01:01:00,6521,2,40,163.025,6.0,2026-03-17 05:14:56
5850297,300,PIRAI,2026-03-17 01:01:00,32653,6,40,816.325,2.0,2026-03-17 05:14:56
5850253,110,ROYAL,2026-03-17 01:01:00,11277,4,40,281.925,3.0,2026-03-17 05:14:56
5850273,200,SUR CENTRAL,2026-03-17 00:50:31,31859,6,40,796.475,2.0,2026-03-17 05:14:56
5850283,215,VIRU VIRU,2026-03-17 01:01:00,5053,8,40,126.325,1.5,2026-03-17 05:14:56
5850245,100,ALEMANA,2026-03-17 07:46:00,25962,8,40,649.05,1.5,2026-03-17 11:59:17
5850275,205,BENI,2026-03-17 07:46:00,9669,6,40,241.725,2.0,2026-03-17 11:59:17
5850307,315,BEREA,2026-03-17 07:35:49,16436,8,40,410.9,1.5,2026-03-17 11:59:17
5850299,305,CABEZAS,2026-03-17 07:46:00,4684,4,40,117.1,3.0,2026-03-17 11:59:17
5850249,105,CHACO,2026-03-17 07:46:00,20950,4,40,523.75,3.0,2026-03-17 11:59:17
5850256,115,EQUIPETROL,2026-03-17 07:46:00,41686,8,40,1042.15,1.5,2026-03-17 11:59:17
5850311,400,GASCO,2026-03-17 07:46:27,14214,6,40,355.35,2.0,2026-03-17 11:59:17
5850288,225,LA TECA,2026-03-17 07:46:00,15226,6,40,380.65,2.0,2026-03-17 11:59:17
5850279,210,LOPEZ,2026-03-17 07:46:00,15264,8,40,381.6,1.5,2026-03-17 11:59:17
5850265,125,LUCYFER,2026-03-17 07:46:00,13683,4,40,342.075,3.0,2026-03-17 11:59:17
5850268,135,MONTECRISTO,2026-03-17 07:46:00,5557,4,40,138.925,3.0,2026-03-17 11:59:17
5850261,120,PARAGUA,2026-03-17 07:46:00,24346,4,40,608.65,3.0,2026-03-17 11:59:17
5850303,310,PARAPETI,2026-03-17 07:46:00,6405,2,40,160.125,6.0,2026-03-17 11:59:17
5850297,300,PIRAI,2026-03-17 07:46:00,30463,6,40,761.575,2.0,2026-03-17 11:59:17
5850253,110,ROYAL,2026-03-17 07:46:00,10649,4,40,266.225,3.0,2026-03-17 11:59:17
5850273,200,SUR CENTRAL,2026-03-17 07:35:31,30055,6,40,751.375,2.0,2026-03-17 11:59:17
5850283,215,VIRU VIRU,2026-03-17 07:46:00,2996,8,40,74.9,1.5,2026-03-17 11:59:17
5850245,100,ALEMANA,2026-03-17 11:31:00,21376,8,40,534.4,1.5,2026-03-17 15:45:34
5850275,205,BENI,2026-03-17 11:31:00,5806,6,40,145.15,2.0,2026-03-17 15:45:34
5850307,315,BEREA,2026-03-17 11:05:49,13061,8,40,326.525,1.5,2026-03-17 15:45:34
5850299,305,CABEZAS,2026-03-17 11:31:00,3272,4,40,81.8,3.0,2026-03-17 15:45:34
5850249,105,CHACO,2026-03-17 11:31:00,17342,4,40,433.55,3.0,2026-03-17 15:45:34
5850256,115,EQUIPETROL,2026-03-17 11:31:00,34210,8,40,855.25,1.5,2026-03-17 15:45:34
5850311,400,GASCO,2026-03-17 11:31:27,10929,6,40,273.225,2.0,2026-03-17 15:45:34
5850288,225,LA TECA,2026-03-17 11:31:00,12616,6,40,315.4,2.0,2026-03-17 15:45:34
5850279,210,LOPEZ,2026-03-17 11:31:00,5686,8,40,142.15,1.5,2026-03-17 15:45:34
5850265,125,LUCYFER,2026-03-17 11:31:00,11559,4,40,288.975,3.0,2026-03-17 15:45:34
5850268,135,MONTECRISTO,2026-03-17 11:31:00,1641,4,40,41.025,3.0,2026-03-17 15:45:34
5850261,120,PARAGUA,2026-03-17 11:31:00,19347,4,40,483.675,3.0,2026-03-17 15:45:34
5850303,310,PARAPETI,2026-03-17 11:31:00,5233,2,40,130.825,6.0,2026-03-17 15:45:34
5850297,300,PIRAI,2026-03-17 11:31:00,23027,6,40,575.675,2.0,2026-03-17 15:45:34
5850253,110,ROYAL,2026-03-17 11:31:00,7447,4,40,186.175,3.0,2026-03-17 15:45:34
5850273,200,SUR CENTRAL,2026-03-17 11:20:31,22944,6,40,573.6,2.0,2026-03-17 15:45:34
5850283,215,VIRU VIRU,2026-03-17 11:31:00,19499,8,40,487.475,1.5,2026-03-17 15:45:34
5850245,100,ALEMANA,2026-03-17 15:31:00,16511,8,40,412.775,1.5,2026-03-17 19:39:16
5850275,205,BENI,2026-03-17 15:31:00,22253,6,40,556.325,2.0,2026-03-17 19:39:16
5850307,315,BEREA,2026-03-17 15:05:49,23896,8,40,597.4,1.5,2026-03-17 19:39:16
5850299,305,CABEZAS,2026-03-17 15:31:00,26846,4,40,671.15,3.0,2026-03-17 19:39:16
5850249,105,CHACO,2026-03-17 15:31:00,23634,4,40,590.85,3.0,2026-03-17 19:39:16
5850256,115,EQUIPETROL,2026-03-17 15:31:00,27756,8,40,693.9,1.5,2026-03-17 19:39:16
5850311,400,GASCO,2026-03-17 15:31:27,7951,6,40,198.775,2.0,2026-03-17 19:39:16
5850288,225,LA TECA,2026-03-17 15:31:00,10484,6,40,262.1,2.0,2026-03-17 19:39:16
5850279,210,LOPEZ,2026-03-17 15:31:00,31693,8,40,792.325,1.5,2026-03-17 19:39:16
5850265,125,LUCYFER,2026-03-17 15:31:00,21668,4,40,541.7,3.0,2026-03-17 19:39:16
5850268,135,MONTECRISTO,2026-03-17 15:31:00,13536,4,40,338.4,3.0,2026-03-17 19:39:16
5850292,230,MONTEVERDE,2026-03-17 15:31:00,24507,4,40,612.675,3.0,2026-03-17 19:39:16
5850261,120,PARAGUA,2026-03-17 15:31:00,14686,4,40,367.15,3.0,2026-03-17 19:39:16
5850303,310,PARAPETI,2026-03-17 15:31:00,11233,2,40,280.825,6.0,2026-03-17 19:39:16
5850297,300,PIRAI,2026-03-17 15:31:00,15457,6,40,386.425,2.0,2026-03-17 19:39:16
5850253,110,ROYAL,2026-03-17 15:31:00,4527,4,40,113.175,3.0,2026-03-17 19:39:16
5850273,200,SUR CENTRAL,2026-03-17 15:20:31,26153,6,40,653.825,2.0,2026-03-17 19:39:16
5850283,215,VIRU VIRU,2026-03-17 15:31:00,15018,8,40,375.45,1.5,2026-03-17 19:39:16
5850245,100,ALEMANA,2026-03-17 17:46:00,13468,8,40,336.7,1.5,2026-03-17 21:58:05
5850275,205,BENI,2026-03-17 17:46:00,19933,6,40,498.325,2.0,2026-03-17 21:58:05
5850307,315,BEREA,2026-03-17 17:35:49,21819,8,40,545.475,1.5,2026-03-17 21:58:05
5850299,305,CABEZAS,2026-03-17 17:46:00,25892,4,40,647.3,3.0,2026-03-17 21:58:05
5850249,105,CHACO,2026-03-17 17:46:00,21460,4,40,536.5,3.0,2026-03-17 21:58:05
5850256,115,EQUIPETROL,2026-03-17 17:46:00,22535,8,40,563.375,1.5,2026-03-17 21:58:05
5850311,400,GASCO,2026-03-17 17:46:27,11778,6,40,294.45,2.0,2026-03-17 21:58:05
5850288,225,LA TECA,2026-03-17 17:46:00,28553,6,40,713.825,2.0,2026-03-17 21:58:05
5850279,210,LOPEZ,2026-03-17 17:46:00,26118,8,40,652.95,1.5,2026-03-17 21:58:05
5850265,125,LUCYFER,2026-03-17 17:46:00,20197,4,40,504.925,3.0,2026-03-17 21:58:05
5850268,135,MONTECRISTO,2026-03-17 17:46:00,11135,4,40,278.375,3.0,2026-03-17 21:58:05
5850292,230,MONTEVERDE,2026-03-17 17:46:00,21146,4,40,528.65,3.0,2026-03-17 21:58:05
5850261,120,PARAGUA,2026-03-17 17:46:00,11827,4,40,295.675,3.0,2026-03-17 21:58:05
5850303,310,PARAPETI,2026-03-17 17:46:00,10294,2,40,257.35,6.0,2026-03-17 21:58:05
5850297,300,PIRAI,2026-03-17 17:46:00,11102,6,40,277.55,2.0,2026-03-17 21:58:05
5850253,110,ROYAL,2026-03-17 17:46:00,22800,4,40,570.0,3.0,2026-03-17 21:58:05
5850273,200,SUR CENTRAL,2026-03-17 17:35:31,21744,6,40,543.6,2.0,2026-03-17 21:58:05
5850283,215,VIRU VIRU,2026-03-17 17:46:00,12395,8,40,309.875,1.5,2026-03-17 21:58:05
5850245,100,ALEMANA,2026-03-17 19:31:00,11218,8,40,280.45,1.5,2026-03-17 23:47:49
5850275,205,BENI,2026-03-17 19:31:00,18353,6,40,458.825,2.0,2026-03-17 23:47:49
5850307,315,BEREA,2026-03-17 19:20:49,19756,8,40,493.9,1.5,2026-03-17 23:47:49
5850299,305,CABEZAS,2026-03-17 19:31:00,25171,4,40,629.275,3.0,2026-03-17 23:47:49
5850249,105,CHACO,2026-03-17 19:31:00,19363,4,40,484.075,3.0,2026-03-17 23:47:49
5850256,115,EQUIPETROL,2026-03-17 19:31:00,18661,8,40,466.525,1.5,2026-03-17 23:47:49
5850311,400,GASCO,2026-03-17 19:31:27,10578,6,40,264.45,2.0,2026-03-17 23:47:49
5850288,225,LA TECA,2026-03-17 19:31:00,27251,6,40,681.275,2.0,2026-03-17 23:47:49
5850279,210,LOPEZ,2026-03-17 19:31:00,21304,8,40,532.6,1.5,2026-03-17 23:47:49
5850265,125,LUCYFER,2026-03-17 19:31:00,19069,4,40,476.725,3.0,2026-03-17 23:47:49
5850268,135,MONTECRISTO,2026-03-17 19:31:00,9744,4,40,243.6,3.0,2026-03-17 23:47:49
5850292,230,MONTEVERDE,2026-03-17 19:31:00,19146,4,40,478.65,3.0,2026-03-17 23:47:49
5850261,120,PARAGUA,2026-03-17 19:31:00,9486,4,40,237.15,3.0,2026-03-17 23:47:49
5850303,310,PARAPETI,2026-03-17 19:31:00,9766,2,40,244.15,6.0,2026-03-17 23:47:49
5850297,300,PIRAI,2026-03-17 19:31:00,7491,6,40,187.275,2.0,2026-03-17 23:47:49
5850253,110,ROYAL,2026-03-17 19:31:00,21589,4,40,539.725,3.0,2026-03-17 23:47:49
5850273,200,SUR CENTRAL,2026-03-17 19:20:31,38219,6,40,955.475,2.0,2026-03-17 23:47:49
5850283,215,VIRU VIRU,2026-03-17 19:31:00,10088,8,40,252.2,1.5,2026-03-17 23:47:49
5850245,100,ALEMANA,2026-03-18 01:31:00,28072,8,40,701.8,1.5,2026-03-18 05:40:14
5850275,205,BENI,2026-03-18 01:31:00,16325,6,40,408.125,2.0,2026-03-18 05:40:14
5850307,315,BEREA,2026-03-18 00:35:49,15406,8,40,385.15,1.5,2026-03-18 05:40:14
5850299,305,CABEZAS,2026-03-18 01:31:00,23438,4,40,585.95,3.0,2026-03-18 05:40:14
5850249,105,CHACO,2026-03-18 01:31:00,15632,4,40,390.8,3.0,2026-03-18 05:40:14
5850256,115,EQUIPETROL,2026-03-18 01:31:00,47925,8,40,1198.125,1.5,2026-03-18 05:40:14
5850311,400,GASCO,2026-03-18 01:31:27,8367,6,40,209.175,2.0,2026-03-18 05:40:14
5850288,225,LA TECA,2026-03-18 01:31:00,24135,6,40,603.375,2.0,2026-03-18 05:40:14
5850279,210,LOPEZ,2026-03-18 01:31:00,12861,8,40,321.525,1.5,2026-03-18 05:40:14
5850265,125,LUCYFER,2026-03-18 01:31:00,17192,4,40,429.8,3.0,2026-03-18 05:40:14
5850268,135,MONTECRISTO,2026-03-18 01:31:00,15623,4,40,390.575,3.0,2026-03-18 05:40:14
5850292,230,MONTEVERDE,2026-03-18 01:31:00,14086,4,40,352.15,3.0,2026-03-18 05:40:14
5850261,120,PARAGUA,2026-03-18 01:31:00,5787,4,40,144.675,3.0,2026-03-18 05:40:14
5850303,310,PARAPETI,2026-03-18 01:31:00,9228,2,40,230.7,6.0,2026-03-18 05:40:14
5850297,300,PIRAI,2026-03-18 01:31:00,27169,6,40,679.225,2.0,2026-03-18 05:40:14
5850253,110,ROYAL,2026-03-18 01:31:00,19389,4,40,484.725,3.0,2026-03-18 05:40:14
5850273,200,SUR CENTRAL,2026-03-18 01:20:31,36463,6,40,911.575,2.0,2026-03-18 05:40:14
5850283,215,VIRU VIRU,2026-03-18 01:31:00,22783,8,40,569.575,1.5,2026-03-18 05:40:14
5850245,100,ALEMANA,2026-03-18 08:01:00,26339,8,40,658.475,1.5,2026-03-18 12:04:33
5850275,205,BENI,2026-03-18 08:01:00,15001,6,40,375.025,2.0,2026-03-18 12:04:33
5850307,315,BEREA,2026-03-18 07:50:49,14155,8,40,353.875,1.5,2026-03-18 12:04:33
5850299,305,CABEZAS,2026-03-18 08:01:00,22646,4,40,566.15,3.0,2026-03-18 12:04:33
5850249,105,CHACO,2026-03-18 08:01:00,14032,4,40,350.8,3.0,2026-03-18 12:04:33
5850256,115,EQUIPETROL,2026-03-18 08:01:00,45170,8,40,1129.25,1.5,2026-03-18 12:04:33
5850311,400,GASCO,2026-03-18 08:01:27,12142,6,40,303.55,2.0,2026-03-18 12:04:33
5850288,225,LA TECA,2026-03-18 08:01:00,22752,6,40,568.8,2.0,2026-03-18 12:04:33
5850279,210,LOPEZ,2026-03-18 08:01:00,44655,8,40,1116.375,1.5,2026-03-18 12:04:33
5850265,125,LUCYFER,2026-03-18 08:01:00,16265,4,40,406.625,3.0,2026-03-18 12:04:33
5850268,135,MONTECRISTO,2026-03-18 08:01:00,13624,4,40,340.6,3.0,2026-03-18 12:04:33
5850292,230,MONTEVERDE,2026-03-18 08:01:00,12420,4,40,310.5,3.0,2026-03-18 12:04:33
5850261,120,PARAGUA,2026-03-18 08:01:00,19012,4,40,475.3,3.0,2026-03-18 12:04:33
5850303,310,PARAPETI,2026-03-18 08:01:00,9024,2,40,225.6,6.0,2026-03-18 12:04:33
5850297,300,PIRAI,2026-03-18 08:01:00,24471,6,40,611.775,2.0,2026-03-18 12:04:33
5850253,110,ROYAL,2026-03-18 08:01:00,18359,4,40,458.975,3.0,2026-03-18 12:04:33
5850273,200,SUR CENTRAL,2026-03-18 07:50:31,33950,6,40,848.75,2.0,2026-03-18 12:04:33
5850283,215,VIRU VIRU,2026-03-18 08:01:00,20939,8,40,523.475,1.5,2026-03-18 12:04:33
5850245,100,ALEMANA,2026-03-18 12:16:00,20840,8,40,521.0,1.5,2026-03-18 16:19:16
5850275,205,BENI,2026-03-18 12:16:00,10333,6,40,258.325,2.0,2026-03-18 16:19:16
5850307,315,BEREA,2026-03-18 12:05:49,24495,8,40,612.375,1.5,2026-03-18 16:19:16
5850299,305,CABEZAS,2026-03-18 12:16:00,20941,4,40,523.525,3.0,2026-03-18 16:19:16
5850249,105,CHACO,2026-03-18 12:16:00,9324,4,40,233.1,3.0,2026-03-18 16:19:16
5850256,115,EQUIPETROL,2026-03-18 12:16:00,36628,8,40,915.7,1.5,2026-03-18 16:19:16
5850311,400,GASCO,2026-03-18 12:16:27,8688,6,40,217.2,2.0,2026-03-18 16:19:16
5850288,225,LA TECA,2026-03-18 12:16:00,18684,6,40,467.1,2.0,2026-03-18 16:19:16
5850279,210,LOPEZ,2026-03-18 12:16:00,35632,8,40,890.8,1.5,2026-03-18 16:19:16
5850265,125,LUCYFER,2026-03-18 12:16:00,14474,4,40,361.85,3.0,2026-03-18 16:19:16
5850268,135,MONTECRISTO,2026-03-18 12:16:00,24308,4,40,607.7,3.0,2026-03-18 16:19:16
5850292,230,MONTEVERDE,2026-03-18 12:16:00,9585,4,40,239.625,3.0,2026-03-18 16:19:16
5850261,120,PARAGUA,2026-03-18 12:16:00,18879,4,40,471.975,3.0,2026-03-18 16:19:16
5850303,310,PARAPETI,2026-03-18 12:16:00,7790,2,40,194.75,6.0,2026-03-18 16:19:16
5850297,300,PIRAI,2026-03-18 12:16:00,16164,6,40,404.1,2.0,2026-03-18 16:19:16
5850253,110,ROYAL,2026-03-18 12:16:00,14523,4,40,363.075,3.0,2026-03-18 16:19:16
5850273,200,SUR CENTRAL,2026-03-18 12:05:31,25356,6,40,633.9,2.0,2026-03-18 16:19:16
5850283,215,VIRU VIRU,2026-03-18 12:16:00,15471,8,40,386.775,1.5,2026-03-18 16:19:16
5850245,100,ALEMANA,2026-03-18 15:31:00,37797,8,40,944.925,1.5,2026-03-18 19:38:39
5850275,205,BENI,2026-03-18 15:31:00,6758,6,40,168.95,2.0,2026-03-18 19:38:39
5850307,315,BEREA,2026-03-18 15:20:49,21059,8,40,526.475,1.5,2026-03-18 19:38:39
5850299,305,CABEZAS,2026-03-18 15:31:00,19699,4,40,492.475,3.0,2026-03-18 19:38:39
5850249,105,CHACO,2026-03-18 15:31:00,6201,4,40,155.025,3.0,2026-03-18 19:38:39
5850256,115,EQUIPETROL,2026-03-18 15:31:00,30953,8,40,773.825,1.5,2026-03-18 19:38:39
5850311,400,GASCO,2026-03-18 15:31:27,6015,6,40,150.375,2.0,2026-03-18 19:38:39
